date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-09-22,1440,46.496571707690464,61080,49860,4,LD,3.487242878076785,16
2026-09-22,1441,139.4897151230714,94500,62280,12,MD,12.554074361076426,2
2026-09-22,1501,117.6736589162648,46980,18540,7,LD,8.82552441871986,13
2026-09-22,1502,34.098670106831506,30956,23280,2,LD,2.557400258012363,8
2026-09-22,1503,76.30215815131596,43295,24000,4,LD,5.722661861348697,12
2026-09-22,1504,114.1471745156779,68375,37560,6,LD,8.561038088675842,18
2026-09-22,1505,63.76482495959584,36000,21540,3,LD,4.782361871969688,10
2026-09-22,1506,106.65448200061704,48540,21420,6,LD,7.999086150046278,13
2026-09-22,1507,48.080180453407095,39776,27240,3,LD,3.606013534005532,11
2026-09-22,1508,93.50502338630483,70136,44820,5,LD,7.012876753972862,19
2026-09-22,1509,96.94430928068903,75540,50040,5,LD,7.270823196051676,20
2026-09-22,1510,114.75929993826998,71700,40860,6,LD,8.606947495370248,19
2026-09-22,1511,110.40082825814747,74336,44400,6,LD,8.28006211936106,20
2026-09-22,1512,124.2988615922853,90540,56820,7,MD,11.186897543305678,1
2026-09-22,1513,18.006853995424006,28680,23640,2,LD,1.3505140496568004,7
2026-09-22,1514,16.939392788088185,63840,58260,2,LD,1.2704544591066138,17
2026-09-22,1515,45.109145454263626,29760,21180,2,LD,3.383185909069772,8
2026-09-22,1534,112.4719677305458,43380,16800,6,LD,8.435397579790935,12
2026-09-22,1535,118.50564619580041,55260,24780,6,LD,8.88792346468503,15
2026-09-22,1536,118.50564619580041,48780,19320,6,LD,8.88792346468503,13
2026-09-22,1537,110.40082825814747,49680,20520,6,LD,8.28006211936106,13
2026-09-22,1538,110.40082825814747,50580,22380,6,LD,8.28006211936106,14
2026-09-22,1539,68.19734021366301,40620,23940,4,LD,5.114800516024726,11
2026-09-22,1540,42.20348804448446,61560,51120,2,LD,3.1652616033363343,17
2026-09-22,1541,118.50564619580041,73140,42180,6,LD,8.88792346468503,20
2026-09-22,1542,124.1826875920377,90098,56520,7,MD,11.176441883283392,1
2026-09-22,1543,118.50564619580041,78540,48420,6,LD,8.88792346468503,21
2026-09-22,1544,110.40082825814747,67680,37920,6,LD,8.28006211936106,18
2026-09-22,1545,34.098670106831506,58860,50220,2,LD,2.557400258012363,16
2026-09-22,1546,124.1826875920377,91898,60120,7,MD,11.176441883283392,1
2026-09-22,1547,123.65776067564832,93698,61920,8,MD,11.129198460808349,2
2026-09-22,1548,68.19734021366301,71100,52020,4,LD,5.114800516024726,19
2026-09-22,1601,19.675556149936362,32040,22860,3,LD,1.475666711245227,8
2026-09-22,1602,20.85730977168885,65460,57060,3,LD,1.5642982328766637,18
2026-09-22,1701,301.34557113504957,92580,18540,15,HD,31.641284969180205,1
2026-09-22,1702,121.5976411118388,43500,17160,5,MD,10.943787700065492,12
2026-09-22,1703,201.66499860902653,64440,16800,11,MD,18.149849874812386,17
2026-09-22,1704,280.78164275234224,88020,19440,11,HD,29.482072488995932,0
2026-09-22,1705,176.0827225663839,66240,21540,10,MD,15.84744503097455,18
2026-09-22,1706,154.44436960972774,62220,26820,5,MD,13.899993264875496,17
2026-09-22,1707,176.0827225663839,68040,24060,10,MD,15.84744503097455,18
2026-09-22,1708,182.3964616677582,70740,28620,6,MD,16.415681550098235,19
2026-09-22,1709,176.0827225663839,69840,25920,10,MD,15.84744503097455,19
2026-09-22,1710,121.5976411118388,58140,30420,4,MD,10.943787700065492,16
2026-09-22,1711,182.3964616677582,67440,26160,6,MD,16.415681550098235,18
2026-09-22,1712,215.24319016564712,68880,20040,7,MD,19.37188711490824,19
2026-09-22,1713,271.14737428170804,90600,29760,10,HD,28.470474299579344,1
2026-09-22,1714,123.96745712722665,75420,45480,5,MD,11.157071141450398,20
2026-09-22,1715,121.5976411118388,88020,61380,4,MD,10.943787700065492,0
2026-09-22,1716,128.8620935670851,90780,59220,6,MD,11.59758842103766,1
2026-09-22,1901,68.36978175454861,69180,54960,3,LD,5.127733631591146,19
2026-09-22,1934,136.40823021220183,53400,22560,6,MD,12.276740719098164,14
2026-09-22,1935,113.83919182528255,51480,26160,5,LD,8.537939386896191,14
2026-09-22,1936,113.83919182528255,78540,53160,5,LD,8.537939386896191,21
2026-09-22,1967,113.83919182528255,44280,19260,5,LD,8.537939386896191,12
2026-09-22,1968,113.50785852838716,51540,25980,5,LD,8.513089389629037,14
2026-09-22,1969,136.40823021220183,49680,20580,6,MD,12.276740719098164,13
2026-09-22,1970,113.50785852838716,47820,22380,5,LD,8.513089389629037,13
2026-09-22,1971,136.40823021220183,76140,45780,6,MD,12.276740719098164,21
2026-09-22,1972,113.50785852838716,75000,51180,5,LD,8.513089389629037,20
2026-09-22,1973,113.50785852838716,77640,52980,5,LD,8.513089389629037,21
2026-09-22,1974,113.83919182528255,74460,49560,5,LD,8.537939386896191,20
2026-09-22,2001,160.94397915062615,49740,16500,5,MD,14.484958123556353,13
2026-09-22,2002,160.94397915062615,51600,18240,5,MD,14.484958123556353,14
2026-09-22,2003,158.91744286987344,52888,19380,5,MD,14.302569858288608,14
2026-09-22,2004,158.91744286987344,54808,21060,5,MD,14.302569858288608,15
2026-09-22,2005,173.16628230109603,87633,52980,5,MD,15.584965407098643,0
2026-09-22,2034,130.79433669444435,41610,15420,4,MD,11.771490302499991,11
2026-09-22,2035,130.79433669444435,43470,17400,4,MD,11.771490302499991,12
2026-09-22,2036,143.2434315837583,46230,18300,5,MD,12.891908842538248,12
2026-09-22,2037,130.79433669444435,45330,19020,4,MD,11.771490302499991,12
2026-09-22,2038,130.79433669444435,48150,21480,4,MD,11.771490302499991,13
2026-09-22,2039,166.6559834384445,54840,20700,5,MD,14.999038509460005,15
2026-09-22,2040,145.04317612566695,66093,36300,4,MD,13.053885851310024,18
2026-09-22,2041,58.272748631610874,34296,23040,2,LD,4.370456147370815,9
2026-09-22,2042,130.79433669444435,49050,22200,4,MD,11.771490302499991,13
2026-09-22,2043,130.79433669444435,50970,23820,4,MD,11.771490302499991,14
2026-09-22,2044,130.79433669444435,71673,43320,4,MD,11.771490302499991,19
2026-09-22,2045,72.52158806283347,59488,45120,2,LD,5.4391191047125105,16
2026-09-22,2046,116.54549726322175,73233,47760,4,LD,8.74091229474163,20
2026-09-22,2047,72.52158806283347,61230,46860,2,LD,5.4391191047125105,17
2026-09-22,2048,116.54549726322175,74973,49260,4,LD,8.74091229474163,20
2026-09-22,2049,116.54549726322175,76773,50880,4,LD,8.74091229474163,21
2026-09-22,2050,145.04317612566695,79413,50040,4,MD,13.053885851310024,22
2026-09-22,2051,152.40714400722192,86220,52500,5,MD,13.716642960649972,23
2026-09-22,2052,130.79433669444435,80853,54240,4,MD,11.771490302499991,22
2026-09-22,2053,145.04317612566695,84033,55140,4,MD,13.053885851310024,23
2026-09-22,2054,145.04317612566695,85833,56880,4,MD,13.053885851310024,23
2026-09-22,2055,145.04317612566695,89313,62640,4,MD,13.053885851310024,0
2026-09-22,2067,130.79433669444435,44100,17640,4,MD,11.771490302499991,12
2026-09-22,2068,130.79433669444435,45900,19320,4,MD,11.771490302499991,12
2026-09-22,2069,130.79433669444435,47700,21000,4,MD,11.771490302499991,13
2026-09-22,2070,139.3311718378486,74460,45780,4,MD,12.539805465406372,20
2026-09-22,2071,66.8095837750151,62100,47580,2,LD,5.010718783126133,17
2026-09-22,2072,94.93268995044419,70113,49320,3,LD,7.119951746283314,19
2026-09-22,2073,136.5063409822627,79920,51240,4,MD,12.285570688403643,22
2026-09-22,2074,145.04317612566695,84780,56340,4,MD,13.053885851310024,23
2026-09-22,2075,136.5063409822627,88680,63540,4,MD,12.285570688403643,0
2026-09-22,2134,161.89492304210685,53880,21120,9,MD,14.570543073789617,14
2026-09-22,2135,143.75722798848244,51960,22680,8,MD,12.93815051896342,14
2026-09-22,2136,143.75722798848244,55800,24660,8,MD,12.93815051896342,15
2026-09-22,2137,161.94560633672555,85980,52920,9,MD,14.5751045703053,23
2026-09-22,2138,161.80824990424838,84180,51000,9,MD,14.562742491382354,23
2026-09-22,2139,161.89492304210685,90960,56520,9,MD,14.570543073789617,1
2026-09-22,2140,53.959398723783195,64920,54600,3,LD,4.04695490428374,18
2026-09-22,2234,142.3136144374092,49080,19500,17,MD,12.808225299366827,13
2026-09-22,2235,115.96397442833667,47280,22920,14,LD,8.69729808212525,13
2026-09-22,2236,139.31318060283698,79860,49920,17,MD,12.538186254255328,22
2026-09-22,2237,115.96397442833667,72720,48180,14,LD,8.69729808212525,20
2026-09-22,2334,145.68474293576094,52560,22500,17,MD,13.111626864218485,14
2026-09-22,2335,172.2064015652016,84540,53580,14,MD,15.498576140868142,23
2026-09-22,234,145.0245817410323,42798,14695,6,MD,13.052212356692907,11
2026-09-22,235,72.67358836639288,39060,24415,3,LD,5.450519127479466,10
2026-09-22,236,121.01511561340365,39780,15895,5,MD,10.891360405206328,11
2026-09-22,237,145.0245817410323,56118,25555,6,MD,13.052212356692907,15
2026-09-22,238,121.01511561340365,41220,17095,5,MD,10.891360405206328,11
2026-09-22,239,72.67358836639288,41940,26875,3,LD,5.450519127479466,11
2026-09-22,240,145.0245817410323,47238,18235,6,MD,13.052212356692907,13
2026-09-22,2401,89.566456609367,48243,26340,5,LD,6.717484245702525,13
2026-09-22,2402,54.06664758879634,68820,56594,3,LD,4.054998569159726,19
2026-09-22,241,72.67358836639288,43380,28315,3,LD,5.450519127479466,12
2026-09-22,242,121.01511561340365,44100,19375,5,MD,10.891360405206328,12
2026-09-22,243,121.01511561340365,44820,20335,5,MD,10.891360405206328,12
2026-09-22,2434,107.7248281486225,48900,22980,6,LD,8.079362111146688,13
2026-09-22,2435,35.90827604954083,36420,29340,2,LD,2.6931207037155622,10
2026-09-22,2436,158.2503763978536,63900,30840,8,MD,14.242533875806824,17
2026-09-22,2437,107.7248281486225,74160,48600,6,LD,8.079362111146688,20
2026-09-22,2438,107.7248281486225,76440,50400,6,LD,8.079362111146688,21
2026-09-22,244,121.01511561340365,45540,21055,5,MD,10.891360405206328,12
2026-09-22,245,121.01511561340365,46260,21715,5,MD,10.891360405206328,12
2026-09-22,246,145.02458188748625,68580,36660,6,MD,13.052212369873763,19
2026-09-22,2467,107.7248281486225,50043,23110,6,LD,8.079362111146688,13
2026-09-22,2468,122.31857565948917,59340,28512,7,MD,11.008671809354025,16
2026-09-22,2469,107.7248281486225,74343,49390,6,LD,8.079362111146688,20
2026-09-22,247,72.67358836639288,36180,22435,3,LD,5.450519127479466,10
2026-09-22,2470,107.7248281486225,76743,51190,6,LD,8.079362111146688,21
2026-09-22,248,121.01511561340365,47700,23035,5,MD,10.891360405206328,13
2026-09-22,249,145.0245817410323,64818,33535,6,MD,13.052212356692907,18
2026-09-22,250,121.01511561340365,71460,44935,5,MD,10.891360405206328,19
2026-09-22,2501,125.21902980539406,41700,17580,7,MD,11.269712682485466,11
2026-09-22,2502,125.21902980539406,45360,21360,7,MD,11.269712682485466,12
2026-09-22,2503,125.16167934754023,67200,43080,7,MD,11.26455114127862,18
2026-09-22,2504,125.16167934754023,70620,46680,7,MD,11.26455114127862,19
2026-09-22,251,169.03404801511493,95718,61500,7,MD,15.213064321360344,2
2026-09-22,252,120.69252091455812,66258,39540,5,MD,10.86232688231023,18
2026-09-22,253,120.69252076810415,66978,40260,5,MD,10.862326869129372,18
2026-09-22,2534,160.98770254152754,50760,19500,9,MD,14.488893228737478,14
2026-09-22,2535,160.98770254152754,54420,23220,9,MD,14.488893228737478,15
2026-09-22,2536,143.07469094453387,79260,52080,8,MD,12.876722185008047,22
2026-09-22,2537,143.07469094453387,82920,55680,8,MD,12.876722185008047,23
2026-09-22,254,145.0245817410323,88518,58375,6,MD,13.052212356692907,0
2026-09-22,255,120.69252076810415,68238,41700,5,MD,10.862326869129372,18
2026-09-22,256,120.69252076810415,68898,42420,5,MD,10.862326869129372,19
2026-09-22,257,145.0245817410323,79938,49255,6,MD,13.052212356692907,22
2026-09-22,258,120.69252076810415,70278,43860,5,MD,10.862326869129372,19
2026-09-22,259,120.69252076810415,70998,44580,5,MD,10.862326869129372,19
2026-09-22,260,145.0245817410323,90318,62815,6,MD,13.052212356692907,1
2026-09-22,261,72.35099352109339,60498,45300,3,LD,5.426324514082004,16
2026-09-22,262,120.69252076810415,72318,46020,5,MD,10.862326869129372,20
2026-09-22,263,72.35099352109339,61938,46740,3,LD,5.426324514082004,17
2026-09-22,264,145.0245817410323,92118,65035,6,MD,13.052212356692907,1
2026-09-22,265,72.35099352109339,63378,48180,3,LD,5.426324514082004,17
2026-09-22,266,145.0245817410323,93918,66535,6,MD,13.052212356692907,2
2026-09-22,2901,32.557142212486085,29340,23700,3,LD,2.441785665936456,8
2026-09-22,3001,96.73107253576342,33540,22020,3,LD,7.254830440182256,9
2026-09-22,3034,192.60494231592924,73800,47760,6,MD,17.33444480843363,20
2026-09-22,3101,142.48685271199116,70680,42780,6,MD,12.823816744079204,19
2026-09-22,3102,138.44294230457584,79980,54600,7,MD,12.459864807411824,22
2026-09-22,3134,74.32665787743841,36300,23880,3,LD,5.57449934080788,10
2026-09-22,3135,161.54411926866783,70800,40320,7,MD,14.538970734180104,19
2026-09-22,3136,161.892624608351,81300,52260,10,MD,14.57033621475159,22
2026-09-22,3301,135.09507430277912,44340,19260,8,MD,12.15855668725012,12
2026-09-22,3302,288.76424399782144,85980,27000,12,HD,30.32024561977125,23
2026-09-22,3303,281.6555197241867,89220,32820,12,HD,29.573829571039603,0
2026-09-22,3304,166.32824955384822,58440,24960,8,MD,14.96954245984634,16
2026-09-22,3305,144.44995205622212,48360,21660,7,MD,13.00049568505999,13
2026-09-22,3306,135.8510650915081,64320,35460,7,MD,12.22659585823573,17
2026-09-22,3307,153.03960593381476,56640,25140,6,MD,13.773564534043327,15
2026-09-22,3308,217.36061580960816,67860,22440,11,MD,19.562455422864733,18
2026-09-22,3309,157.9787709640711,80520,49620,7,MD,14.218089386766398,22
2026-09-22,3311,123.57368097310194,71100,47460,5,MD,11.121631287579174,19
2026-09-22,3312,170.90995159758637,72900,44160,7,MD,15.381895643782773,20
2026-09-22,3313,142.97862560732594,74700,44340,8,MD,12.868076304659334,20
2026-09-22,3314,152.25428975382215,83640,54360,7,MD,13.702886077843994,23
2026-09-22,3334,148.3405256264995,53340,25260,6,MD,13.350647306384955,14
2026-09-22,3335,191.20567194876872,65220,31020,8,MD,17.208510475389186,18
2026-09-22,3337,137.84028835298477,57240,29040,8,MD,12.405625951768629,15
2026-09-22,3338,140.6015340103414,62820,34200,8,MD,12.654138060930725,17
2026-09-22,3339,135.09507430277912,71400,43980,8,MD,12.15855668725012,19
2026-09-22,3340,194.92678849623462,70260,37140,7,MD,17.543410964661117,19
2026-09-22,3401,172.23055855806908,45720,17640,8,MD,15.500750270226217,12
2026-09-22,3402,151.34792047200216,45540,21120,7,MD,13.621312842480194,12
2026-09-22,3403,150.05555700461872,70680,46440,7,MD,13.505000130415684,19
2026-09-22,3404,154.66013877516508,71160,46320,8,MD,13.919412489764857,19
2026-09-22,3501,179.34913585653777,47100,17100,6,MD,16.1414222270884,13
2026-09-22,3502,324.1692220260552,75780,19020,9,HD,34.03776831273579,21
2026-09-22,3503,70.85291475333983,31680,21060,2,LD,5.313968606500487,8
2026-09-22,3504,143.8057352327044,57360,33000,4,MD,12.942516170943394,15
2026-09-22,3505,108.49622110319793,39780,22380,3,LD,8.137216582739844,11
2026-09-22,3506,321.83542980570354,74700,17820,10,HD,33.79272012959887,20
2026-09-22,3507,321.9066336581022,78300,19680,9,HD,33.80019653410073,21
2026-09-22,3508,180.12960029902388,51720,21360,5,MD,16.21166402691215,14
2026-09-22,3509,180.20080415142252,80220,48300,5,MD,16.218072373628026,22
2026-09-22,3510,181.5202454349611,90000,57660,6,MD,16.336822089146498,1
2026-09-22,3511,161.92343540438355,91740,59880,5,MD,14.57310918639452,1
2026-09-22,3512,144.89129002191606,67140,41100,4,MD,13.040216101972446,18
2026-09-22,3513,182.22950602504858,90960,57180,6,MD,16.40065554225437,1
2026-09-22,3514,71.86726569015288,66360,52740,2,LD,5.390044926761465,18
2026-09-22,4001,153.6789268430955,51960,20100,6,MD,13.831103415878594,14
2026-09-22,4002,99.42003331173939,38700,19800,4,LD,7.456502498380454,10
2026-09-22,4003,118.72865931020392,42540,19980,6,LD,8.904649448265294,11
2026-09-22,4004,149.0216099025769,71220,40380,6,MD,13.41194489123192,19
2026-09-22,4005,149.0216099025769,74700,43980,6,MD,13.41194489123192,20
2026-09-22,4006,157.41443181194342,82440,52320,7,MD,14.167298863074906,22
2026-09-22,4007,170.13135368635224,93060,62460,10,MD,15.3118218317717,1
2026-09-22,4008,8.888137786394484,59520,58260,1,LD,0.6666103339795862,16
2026-09-22,4009,8.742373239787424,29280,27960,1,LD,0.6556779929840568,8
2026-09-22,401,134.77310382998348,47400,16200,6,MD,12.129579344698513,13
2026-09-22,402,119.30759822438492,47580,18000,5,LD,8.948069866828869,13
2026-09-22,403,119.30759822438492,49380,19740,5,LD,8.948069866828869,13
2026-09-22,4034,148.8103895129687,44760,16920,7,MD,13.392935056167182,12
2026-09-22,4035,150.16707191690153,51960,22980,8,MD,13.515036472521137,14
2026-09-22,4036,157.52517623170297,53580,21900,9,MD,14.177265860853266,14
2026-09-22,4037,148.8103895129687,71580,40620,6,MD,13.392935056167182,19
2026-09-22,4038,174.18835452559944,64740,30420,7,MD,15.676951907303948,17
2026-09-22,4039,154.36605521520613,67800,35520,6,MD,13.892944969368552,18
2026-09-22,404,64.74398889387852,34800,21360,2,LD,4.855799167040889,9
2026-09-22,405,119.30759822438492,52980,23100,5,LD,8.948069866828869,14
2026-09-22,406,123.7783238691271,65880,32160,6,MD,11.14004914822144,18
2026-09-22,407,115.15976663184301,45780,17220,5,LD,8.636982497388226,12
2026-09-22,408,99.56071785842553,51000,26580,3,LD,7.467053839381915,14
2026-09-22,409,100.93563292811871,43980,18840,4,LD,7.570172469608902,12
2026-09-22,410,98.90435384794355,64320,39420,3,LD,7.417826538595766,17
2026-09-22,411,70.02911493610495,36780,20580,3,LD,5.25218362020787,10
2026-09-22,412,100.93563292811871,47640,22260,4,LD,7.570172469608902,13
2026-09-22,413,268.7318072624827,91560,23940,11,HD,28.21683976256068,1
2026-09-22,414,64.74398889387852,60240,44940,2,LD,4.855799167040889,16
2026-09-22,415,105.08346452066061,42000,17100,5,LD,7.881259839049545,11
2026-09-22,416,135.09599788218375,53400,20040,5,MD,12.158639809396536,14
2026-09-22,417,132.97944517241834,55260,21780,5,MD,11.96815006551765,15
2026-09-22,418,246.70866511966543,81360,20580,14,HD,25.90440983756487,22
2026-09-22,419,129.48797778775705,76440,42480,4,MD,11.653918000898134,21
2026-09-22,420,96.7878013355768,78780,53880,3,LD,7.25908510016826,21
2026-09-22,421,100.93563292811871,73020,46020,4,LD,7.570172469608902,20
2026-09-22,422,97.44416534605877,74100,49620,3,LD,7.308312400954407,20
2026-09-22,423,104.42710051017865,89040,62760,5,LD,7.832032538263398,0
2026-09-22,424,53.98577714169163,62040,51420,2,LD,4.048933285626872,17
2026-09-22,425,133.63580938029895,90360,56640,6,MD,12.027222844226905,1
2026-09-22,426,54.01132277221415,61680,46500,3,LD,4.050849207916061,17
2026-09-22,427,115.26384408403274,88500,59100,4,LD,8.644788306302456,0
2026-09-22,428,36.191644034240184,58380,48300,2,LD,2.714373302568014,16
2026-09-22,429,126.39461084069453,85560,50160,7,MD,11.375514975662506,23
2026-09-22,430,108.57493210272055,66900,36300,6,LD,8.14311990770404,18
2026-09-22,431,118.75531166609267,83880,53700,5,LD,8.90664837495695,23
2026-09-22,432,118.75531166609267,95340,66600,5,LD,8.90664837495695,2
2026-09-22,4367,163.5721202879937,46200,17100,10,MD,14.721490825919432,12
2026-09-22,4368,98.4518921396259,42000,24480,6,LD,7.383891910471942,11
2026-09-22,4369,163.5721202879937,49800,19500,10,MD,14.721490825919432,13
2026-09-22,4370,98.0661171810888,39000,21480,6,LD,7.354958788581659,10
2026-09-22,4371,163.5721202879937,53640,23280,10,MD,14.721490825919432,14
2026-09-22,4372,131.0120062138098,42600,19320,8,MD,11.791080559242882,11
2026-09-22,4373,98.4518921396259,38400,21060,6,LD,7.383891910471942,10
2026-09-22,4374,65.5060031069049,59340,48000,4,LD,4.912950233017868,16
2026-09-22,4375,163.5721202879937,73620,43080,10,MD,14.721490825919432,20
2026-09-22,4376,196.5180093207147,86940,51720,12,MD,17.68662083886432,0
2026-09-22,4377,163.9578952465308,71640,40740,10,MD,14.75621057218777,19
2026-09-22,4378,196.5180093207147,90540,55260,12,MD,17.68662083886432,1
2026-09-22,4379,163.9578952465308,75120,44340,10,MD,14.75621057218777,20
2026-09-22,4380,163.5721202879937,70080,39480,10,MD,14.721490825919432,19
2026-09-22,4381,190.09780748514302,95280,60840,11,MD,17.108802673662872,2
2026-09-22,4401,116.76637553237961,57840,28200,5,LD,8.75747816492847,16
2026-09-22,4402,129.89480662664064,63720,34560,5,MD,11.690532596397658,17
2026-09-22,4403,129.5015323179156,79920,51240,5,MD,11.655137908612405,22
2026-09-22,4404,32.47786030899436,63420,56460,2,LD,2.4358395231745766,17
2026-09-22,4467,133.17267254211131,46860,17580,6,MD,11.985540528790018,13
2026-09-22,4468,133.17267254211131,48960,21060,5,MD,11.985540528790018,13
2026-09-22,4469,104.06098946458786,47400,24060,4,LD,7.804574209844089,13
2026-09-22,4470,104.06098946458786,49500,25800,4,LD,7.804574209844089,13
2026-09-22,4471,129.5015323179156,77220,49140,5,MD,11.655137908612405,21
2026-09-22,4472,130.257667034829,77040,48840,5,MD,11.72319003313461,21
2026-09-22,4473,130.257667034829,79980,50880,5,MD,11.72319003313461,22
2026-09-22,4567,38.20791256034294,30600,24120,2,LD,2.8655934420257205,8
2026-09-22,4568,38.20791256034294,61980,55140,2,LD,2.8655934420257205,17
2026-09-22,4569,38.20791256034294,31080,24660,2,LD,2.8655934420257205,8
2026-09-22,4570,38.20791256034294,62340,55380,2,LD,2.8655934420257205,17
2026-09-22,4667,108.46720918082279,34680,20640,9,LD,8.135040688561709,9
2026-09-22,4668,126.24444545703697,70380,53460,10,MD,11.362000091133327,19
2026-09-22,4767,133.9955589703736,46740,19080,7,MD,12.059600307333623,12
2026-09-22,4768,114.80047705990933,48840,24660,6,LD,8.610035779493199,13
2026-09-22,4769,133.9955589703736,51000,22740,7,MD,12.059600307333623,14
2026-09-22,4770,138.26422569488108,44520,17700,8,MD,12.443780312539296,12
2026-09-22,4771,61.56539651533953,30780,19320,4,LD,4.617404738650465,8
2026-09-22,4772,42.41682625928131,30780,23880,3,LD,3.181261969446098,8
2026-09-22,4773,42.49365273916735,32460,25320,3,LD,3.1870239554375512,9
2026-09-22,4774,138.41471114336122,79740,50820,8,MD,12.457324002902508,22
2026-09-22,4775,136.06985049210928,80160,53220,8,MD,12.246286544289834,22
2026-09-22,4776,138.0990478886124,74340,46560,8,MD,12.428914309975116,20
2026-09-22,4777,118.9504776325542,72180,48720,7,LD,8.921285822441565,20
2026-09-22,4778,99.83222220197598,76860,58380,6,LD,7.487416665148198,21
2026-09-22,4779,189.19813949465063,95040,60480,9,MD,17.027832554518557,2
2026-09-22,4780,146.65360752447623,86880,59640,8,MD,13.19882467720286,0
2026-09-22,4867,135.7072337537687,42420,18000,7,MD,12.213651037839181,11
2026-09-22,4868,135.7072337537687,51600,25200,7,MD,12.213651037839181,14
2026-09-22,4869,251.9502339967304,67680,19800,13,HD,26.45477456965669,18
2026-09-22,4870,360.23012330510346,93240,23880,19,HD,37.82416294703586,1
2026-09-22,4871,154.99066699061558,54300,24600,8,MD,13.949160029155403,15
2026-09-22,4872,77.49533349530779,70080,55680,4,LD,5.812150012148084,19
2026-09-22,4873,213.02176697511635,82140,40620,11,MD,19.171959027760472,22
2026-09-22,4874,232.48600048592337,68580,21300,12,MD,20.9237400437331,19
2026-09-22,4875,290.51710047042417,76740,19560,15,HD,30.504295549394538,21
2026-09-22,4876,38.747666747653895,33540,27060,2,LD,2.906075006074042,9
2026-09-22,4877,213.02176697511635,70380,28020,11,MD,19.171959027760472,19
2026-09-22,4878,135.52643347980856,71340,44160,7,MD,12.19737901318277,19
2026-09-22,4879,77.49533349530779,68460,53880,4,LD,5.812150012148084,19
2026-09-22,5101,10.18923655975455,29725,27600,1,LD,0.7641927419815912,8
2026-09-22,5102,6.123255241421301,29605,28260,1,LD,0.45924414310659756,8
2026-09-22,5103,11.004185774937493,30120,28269,1,LD,0.825313933120312,8
2026-09-22,5104,10.18923655975455,58291,56460,1,LD,0.7641927419815912,16
2026-09-22,5105,12.812285490937533,59431,56592,2,LD,0.960921411820315,16
2026-09-22,5106,11.004185774937493,58980,56892,1,LD,0.825313933120312,16
2026-09-22,5267,158.99876876625473,54480,18360,9,MD,14.309889188962925,15
2026-09-22,5268,70.67860317743025,43140,26700,4,LD,5.300895238307269,11
2026-09-22,5269,142.68965611995657,53820,23040,7,MD,12.842069050796091,14
2026-09-22,5270,123.22098557726878,51540,21540,7,MD,11.08988870195419,14
2026-09-22,5271,70.09678008873864,38940,23460,4,LD,5.257258506655398,10
2026-09-22,5272,124.01078405531632,68100,38760,7,MD,11.160970564978468,18
2026-09-22,5273,141.3572063548605,76560,45480,8,MD,12.722148571937444,21
2026-09-22,5274,140.77790075640317,85625,55080,8,MD,12.670011068076285,23
2026-09-22,5275,70.97092424427748,69060,51840,4,LD,5.3228193183208115,19
2026-09-22,5276,141.3572063548605,73560,41160,8,MD,12.722148571937444,20
2026-09-22,5277,155.95529574235405,89165,54720,9,MD,14.035976616811864,0
2026-09-22,5367,36.03567511243094,29700,20580,3,LD,2.70267563343232,8
2026-09-22,5368,47.70205791965743,66900,53700,4,LD,3.577654343974307,18
2026-09-22,5369,36.03567511243094,32160,22440,3,LD,2.70267563343232,8
2026-09-22,5370,35.77654343974307,65160,55380,3,LD,2.6832407579807303,18
2026-09-22,5401,81.78450127278529,40560,23613,5,LD,6.133837595458897,11
2026-09-22,5402,145.50886258100462,87960,55080,8,MD,13.095797632290415,0
2026-09-22,5467,131.01910314369127,44220,17040,8,MD,11.791719282932213,12
2026-09-22,5468,124.99371649720693,45120,19560,7,MD,11.249434484748624,12
2026-09-22,5469,146.94668652213164,53160,21360,9,MD,13.225201786991848,14
2026-09-22,5470,131.01910314369127,47040,18840,8,MD,11.791719282932213,13
2026-09-22,5471,81.60528455441619,37140,20220,5,LD,6.1203963415812135,10
2026-09-22,5472,131.01910314369127,49680,21060,8,MD,11.791719282932213,13
2026-09-22,5473,147.11483612626182,53700,21900,9,MD,13.240335251363563,14
2026-09-22,5474,114.360060340339,69600,44520,7,LD,8.577004525525425,19
2026-09-22,5475,131.01910314369127,73800,45420,8,MD,11.791719282932213,20
2026-09-22,5476,163.77387892961409,88560,53460,10,MD,14.739649103665267,0
2026-09-22,5477,131.01910314369127,75600,47340,8,MD,11.791719282932213,21
2026-09-22,5478,161.98445923071665,96840,63300,10,MD,14.578601330764497,2
2026-09-22,5479,48.6823591643632,63120,52200,3,LD,3.65117693732724,17
2026-09-22,5480,131.01910314369127,71100,40860,8,MD,11.791719282932213,19
2026-09-22,5481,146.94668652213164,72000,39060,9,MD,13.225201786991848,20
2026-09-22,5482,48.85050876849338,60960,49980,3,LD,3.6637881576370033,16
2026-09-22,5483,146.94668652213164,86760,55920,9,MD,13.225201786991848,0
2026-09-22,5534,175.5539206204657,45960,19740,10,MD,15.799852855841912,12
2026-09-22,5634,142.47737458547476,46200,20280,11,MD,12.822963712692728,12
2026-09-22,5767,351.71539426011236,78780,16140,13,HD,36.9301163973118,21
2026-09-22,5768,216.65733674711595,59880,20340,8,MD,19.499160307240434,16
2026-09-22,5769,297.5510600733334,71580,17520,11,HD,31.242861307700007,19
