site,timestamp_local,demand_LD_kg,demand_MD_kg,demand_HD_kg
cta,2026-09-22 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-09-22 06:00:00,9.17085187657133,0.0,0.0
cta,2026-09-22 07:00:00,100.01914424536727,0.0,0.0
cta,2026-09-22 08:00:00,642.848792403937,0.0,0.0
cta,2026-09-22 09:00:00,993.3140874166602,0.0,0.0
cta,2026-09-22 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-09-22 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-09-22 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-09-22 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-09-22 14:00:00,102.56852860588738,241.89100242740082,0.0
cta,2026-09-22 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-09-22 16:00:00,147.56140451037024,351.8591335890121,0.0
cta,2026-09-22 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-09-22 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-09-22 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-09-22 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-09-22 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-09-22 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-09-22 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-09-23 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-09-23 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-09-23 02:00:00,7.069506394962013,0.0,0.0
cta,2026-09-23 03:00:00,42.388219932280734,0.0,0.0
cta,2026-09-23 04:00:00,6.337723817566679,0.0,0.0
cta,2026-09-23 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-09-23 06:00:00,9.17085187657133,0.0,0.0
cta,2026-09-23 07:00:00,100.01914424536727,0.0,0.0
cta,2026-09-23 08:00:00,642.848792403937,0.0,0.0
cta,2026-09-23 09:00:00,993.3140874166602,0.0,0.0
cta,2026-09-23 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-09-23 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-09-23 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-09-23 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-09-23 14:00:00,109.7058496802094,241.89100242740082,0.0
cta,2026-09-23 15:00:00,84.23510131810275,175.4831204056918,0.0
cta,2026-09-23 16:00:00,141.44309804114792,351.8591335890121,0.0
cta,2026-09-23 17:00:00,349.3588997079113,1356.240090034966,30.152049915937585
cta,2026-09-23 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-09-23 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-09-23 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-09-23 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-09-23 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-09-23 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-09-24 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-09-24 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-09-24 02:00:00,7.069506394962013,0.0,0.0
cta,2026-09-24 03:00:00,42.388219932280734,0.0,0.0
cta,2026-09-24 04:00:00,6.337723817566679,0.0,0.0
cta,2026-09-24 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-09-24 06:00:00,9.17085187657133,0.0,0.0
cta,2026-09-24 07:00:00,100.01914424536727,0.0,0.0
cta,2026-09-24 08:00:00,642.848792403937,0.0,0.0
cta,2026-09-24 09:00:00,993.3140874166602,0.0,0.0
cta,2026-09-24 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-09-24 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-09-24 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-09-24 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-09-24 14:00:00,102.56852860588738,241.89100242740082,0.0
cta,2026-09-24 15:00:00,81.94415479036469,175.4831204056918,0.0
cta,2026-09-24 16:00:00,143.36609807741036,351.8591335890121,0.0
cta,2026-09-24 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-09-24 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-09-24 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-09-24 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-09-24 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-09-24 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-09-24 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-09-25 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-09-25 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-09-25 02:00:00,7.069506394962013,0.0,0.0
cta,2026-09-25 03:00:00,42.388219932280734,0.0,0.0
cta,2026-09-25 04:00:00,6.337723817566679,0.0,0.0
cta,2026-09-25 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-09-25 06:00:00,9.17085187657133,0.0,0.0
cta,2026-09-25 07:00:00,100.01914424536727,0.0,0.0
cta,2026-09-25 08:00:00,642.848792403937,0.0,0.0
cta,2026-09-25 09:00:00,993.3140874166602,0.0,0.0
cta,2026-09-25 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-09-25 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-09-25 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-09-25 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-09-25 14:00:00,104.44725613284066,241.89100242740082,0.0
cta,2026-09-25 15:00:00,89.5354975341942,175.4831204056918,0.0
cta,2026-09-25 16:00:00,135.4788753107895,351.8591335890121,0.0
cta,2026-09-25 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-09-25 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-09-25 19:00:00,599.9612745865676,1669.286141214295,200.83092138458525
cta,2026-09-25 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-09-25 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-09-25 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-09-25 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-09-26 00:00:00,482.19453714546216,838.0235335059862,1373.3839401301693
cta,2026-09-26 01:00:00,154.18444137044054,11.905191097186522,0.0
cta,2026-09-26 02:00:00,103.76075800527121,0.0,0.0
cta,2026-09-26 03:00:00,189.1374001133821,0.0,0.0
cta,2026-09-26 04:00:00,6.337723817566679,0.0,0.0
cta,2026-09-26 05:00:00,0.0,0.0,0.0
cta,2026-09-26 06:00:00,19.91214964638413,0.0,0.0
cta,2026-09-26 07:00:00,44.546813965544644,0.0,0.0
cta,2026-09-26 08:00:00,48.08971223329175,0.0,0.0
cta,2026-09-26 09:00:00,71.18234943105372,0.0,0.0
cta,2026-09-26 10:00:00,70.29400425794465,0.0,0.0
cta,2026-09-26 11:00:00,73.80543120049637,105.98957420491394,0.0
cta,2026-09-26 12:00:00,135.73358344920723,186.47530994775357,0.0
cta,2026-09-26 13:00:00,96.55955707286994,331.91080080800265,0.0
cta,2026-09-26 14:00:00,158.88209527565928,323.1442037487261,28.040435538121965
cta,2026-09-26 15:00:00,179.77639663570332,263.4401967557026,0.0
cta,2026-09-26 16:00:00,144.74259275979938,368.6594912169957,28.240448007626462
cta,2026-09-26 17:00:00,127.89769275049353,439.4322163204326,0.0
cta,2026-09-26 18:00:00,216.49285630802655,943.7442614157985,137.96750867286184
cta,2026-09-26 19:00:00,233.9804232055927,811.2025522569649,170.01689150239275
cta,2026-09-26 20:00:00,266.90192934830344,1116.9154125240677,392.48285425698396
cta,2026-09-26 21:00:00,297.24032040547036,1754.517621434347,1158.521232064812
cta,2026-09-26 22:00:00,204.10692816204246,1404.0096555770353,1307.799128773508
cta,2026-09-26 23:00:00,334.9009056162544,1099.5523214598584,1766.7094166577474
cta,2026-09-27 00:00:00,477.55637051956717,663.230409389714,982.9625571536525
cta,2026-09-27 01:00:00,140.2265606102007,18.3430590262122,0.0
cta,2026-09-27 02:00:00,85.42987902832573,0.0,0.0
cta,2026-09-27 03:00:00,193.43385241872457,0.0,0.0
cta,2026-09-27 04:00:00,9.757547456790203,0.0,0.0
cta,2026-09-27 05:00:00,0.0,0.0,0.0
cta,2026-09-27 06:00:00,18.934447321060393,0.0,0.0
cta,2026-09-27 07:00:00,45.70958022326684,0.0,0.0
cta,2026-09-27 08:00:00,37.657264478104956,0.0,0.0
cta,2026-09-27 09:00:00,38.195180230202,0.0,0.0
cta,2026-09-27 10:00:00,101.1110065198471,14.118090413614695,0.0
cta,2026-09-27 11:00:00,108.88790208636007,104.7416674731632,0.0
cta,2026-09-27 12:00:00,94.78443866390145,124.51234394203411,0.0
cta,2026-09-27 13:00:00,114.83319043478157,247.13905029599894,0.0
cta,2026-09-27 14:00:00,123.36435263403946,363.5576098898092,0.0
cta,2026-09-27 15:00:00,89.77305442043166,283.89283626987566,0.0
cta,2026-09-27 16:00:00,145.7159422589473,368.7103360265338,27.29864213861705
cta,2026-09-27 17:00:00,144.2672879301355,356.7895893738833,0.0
cta,2026-09-27 18:00:00,187.64161322636224,509.8512955457636,77.71944064678947
cta,2026-09-27 19:00:00,162.91300753646266,669.7708945040432,88.97716914164481
cta,2026-09-27 20:00:00,214.89774439717783,850.7187582436801,418.59392798526534
cta,2026-09-27 21:00:00,191.97636201339506,1584.6643467442505,1220.8168559149906
cta,2026-09-27 22:00:00,134.6690318762992,1274.523468007505,1242.9122418872034
cta,2026-09-27 23:00:00,242.38668532872893,879.5449455394447,1736.6712860880195
cta,2026-09-28 00:00:00,619.6474899008522,622.7117453792883,1518.5339397475072
cta,2026-09-28 01:00:00,129.56060427418524,14.315451632572604,0.0
cta,2026-09-28 02:00:00,88.5945916345087,0.0,0.0
cta,2026-09-28 03:00:00,189.95132199433712,0.0,0.0
cta,2026-09-28 04:00:00,4.8777168047485855,0.0,0.0
cta,2026-09-28 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-09-28 06:00:00,9.17085187657133,0.0,0.0
cta,2026-09-28 07:00:00,100.01914424536727,0.0,0.0
cta,2026-09-28 08:00:00,642.848792403937,0.0,0.0
cta,2026-09-28 09:00:00,993.3140874166602,0.0,0.0
cta,2026-09-28 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-09-28 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-09-28 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-09-28 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-09-28 14:00:00,105.75940224827632,241.89100242740082,0.0
cta,2026-09-28 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-09-28 16:00:00,144.3705308679813,351.8591335890121,0.0
cta,2026-09-28 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-09-28 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-09-28 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-09-28 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-09-28 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-09-28 22:00:00,421.84296870633335,1278.084091321859,1393.0703436891686
cta,2026-09-28 23:00:00,434.672192627508,1052.292581732972,1375.5307678797901
cta,2026-09-29 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-09-29 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-09-29 02:00:00,7.069506394962013,0.0,0.0
cta,2026-09-29 03:00:00,42.388219932280734,0.0,0.0
cta,2026-09-29 04:00:00,6.337723817566679,0.0,0.0
cta,2026-09-29 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-09-29 06:00:00,9.17085187657133,0.0,0.0
cta,2026-09-29 07:00:00,100.01914424536727,0.0,0.0
cta,2026-09-29 08:00:00,642.848792403937,0.0,0.0
cta,2026-09-29 09:00:00,993.3140874166602,0.0,0.0
cta,2026-09-29 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-09-29 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-09-29 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-09-29 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-09-29 14:00:00,102.56852860588738,241.89100242740082,0.0
cta,2026-09-29 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-09-29 16:00:00,147.56140451037024,351.8591335890121,0.0
cta,2026-09-29 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-09-29 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-09-29 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-09-29 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-09-29 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-09-29 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-09-29 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-09-30 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-09-30 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-09-30 02:00:00,7.069506394962013,0.0,0.0
cta,2026-09-30 03:00:00,42.388219932280734,0.0,0.0
cta,2026-09-30 04:00:00,6.337723817566679,0.0,0.0
cta,2026-09-30 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-09-30 06:00:00,9.17085187657133,0.0,0.0
cta,2026-09-30 07:00:00,100.01914424536727,0.0,0.0
cta,2026-09-30 08:00:00,642.848792403937,0.0,0.0
cta,2026-09-30 09:00:00,993.3140874166602,0.0,0.0
cta,2026-09-30 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-09-30 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-09-30 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-09-30 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-09-30 14:00:00,109.7058496802094,241.89100242740082,0.0
cta,2026-09-30 15:00:00,84.23510131810275,175.4831204056918,0.0
cta,2026-09-30 16:00:00,141.44309804114792,351.8591335890121,0.0
cta,2026-09-30 17:00:00,349.3588997079113,1356.240090034966,30.152049915937585
cta,2026-09-30 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-09-30 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-09-30 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-09-30 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-09-30 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-09-30 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-01 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-01 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-01 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-01 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-01 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-01 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-01 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-01 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-01 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-01 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-01 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-01 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-01 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-01 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-01 14:00:00,102.56852860588738,241.89100242740082,0.0
cta,2026-10-01 15:00:00,81.94415479036469,175.4831204056918,0.0
cta,2026-10-01 16:00:00,143.36609807741036,351.8591335890121,0.0
cta,2026-10-01 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-01 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-01 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-01 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-01 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-01 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-01 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-02 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-02 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-02 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-02 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-02 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-02 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-02 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-02 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-02 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-02 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-02 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-02 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-02 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-02 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-02 14:00:00,104.44725613284066,241.89100242740082,0.0
cta,2026-10-02 15:00:00,89.5354975341942,175.4831204056918,0.0
cta,2026-10-02 16:00:00,135.4788753107895,351.8591335890121,0.0
cta,2026-10-02 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-02 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-02 19:00:00,599.9612745865676,1669.286141214295,200.83092138458525
cta,2026-10-02 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-02 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-02 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-02 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-03 00:00:00,482.19453714546216,838.0235335059862,1373.3839401301693
cta,2026-10-03 01:00:00,154.18444137044054,11.905191097186522,0.0
cta,2026-10-03 02:00:00,103.76075800527121,0.0,0.0
cta,2026-10-03 03:00:00,189.1374001133821,0.0,0.0
cta,2026-10-03 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-03 05:00:00,0.0,0.0,0.0
cta,2026-10-03 06:00:00,19.91214964638413,0.0,0.0
cta,2026-10-03 07:00:00,44.546813965544644,0.0,0.0
cta,2026-10-03 08:00:00,48.08971223329175,0.0,0.0
cta,2026-10-03 09:00:00,71.18234943105372,0.0,0.0
cta,2026-10-03 10:00:00,70.29400425794465,0.0,0.0
cta,2026-10-03 11:00:00,73.80543120049637,105.98957420491394,0.0
cta,2026-10-03 12:00:00,135.73358344920723,186.47530994775357,0.0
cta,2026-10-03 13:00:00,96.55955707286994,331.91080080800265,0.0
cta,2026-10-03 14:00:00,158.88209527565928,323.1442037487261,28.040435538121965
cta,2026-10-03 15:00:00,179.77639663570332,263.4401967557026,0.0
cta,2026-10-03 16:00:00,144.74259275979938,368.6594912169957,28.240448007626462
cta,2026-10-03 17:00:00,127.89769275049353,439.4322163204326,0.0
cta,2026-10-03 18:00:00,216.49285630802655,943.7442614157985,137.96750867286184
cta,2026-10-03 19:00:00,233.9804232055927,811.2025522569649,170.01689150239275
cta,2026-10-03 20:00:00,266.90192934830344,1116.9154125240677,392.48285425698396
cta,2026-10-03 21:00:00,297.24032040547036,1754.517621434347,1158.521232064812
cta,2026-10-03 22:00:00,204.10692816204246,1404.0096555770353,1307.799128773508
cta,2026-10-03 23:00:00,334.9009056162544,1099.5523214598584,1766.7094166577474
cta,2026-10-04 00:00:00,477.55637051956717,663.230409389714,982.9625571536525
cta,2026-10-04 01:00:00,140.2265606102007,18.3430590262122,0.0
cta,2026-10-04 02:00:00,85.42987902832573,0.0,0.0
cta,2026-10-04 03:00:00,193.43385241872457,0.0,0.0
cta,2026-10-04 04:00:00,9.757547456790203,0.0,0.0
cta,2026-10-04 05:00:00,0.0,0.0,0.0
cta,2026-10-04 06:00:00,18.934447321060393,0.0,0.0
cta,2026-10-04 07:00:00,45.70958022326684,0.0,0.0
cta,2026-10-04 08:00:00,37.657264478104956,0.0,0.0
cta,2026-10-04 09:00:00,38.195180230202,0.0,0.0
cta,2026-10-04 10:00:00,101.1110065198471,14.118090413614695,0.0
cta,2026-10-04 11:00:00,108.88790208636007,104.7416674731632,0.0
cta,2026-10-04 12:00:00,94.78443866390145,124.51234394203411,0.0
cta,2026-10-04 13:00:00,114.83319043478157,247.13905029599894,0.0
cta,2026-10-04 14:00:00,123.36435263403946,363.5576098898092,0.0
cta,2026-10-04 15:00:00,89.77305442043166,283.89283626987566,0.0
cta,2026-10-04 16:00:00,145.7159422589473,368.7103360265338,27.29864213861705
cta,2026-10-04 17:00:00,144.2672879301355,356.7895893738833,0.0
cta,2026-10-04 18:00:00,187.64161322636224,509.8512955457636,77.71944064678947
cta,2026-10-04 19:00:00,162.91300753646266,669.7708945040432,88.97716914164481
cta,2026-10-04 20:00:00,214.89774439717783,850.7187582436801,418.59392798526534
cta,2026-10-04 21:00:00,191.97636201339506,1584.6643467442505,1220.8168559149906
cta,2026-10-04 22:00:00,134.6690318762992,1274.523468007505,1242.9122418872034
cta,2026-10-04 23:00:00,242.38668532872893,879.5449455394447,1736.6712860880195
cta,2026-10-05 00:00:00,619.6474899008522,622.7117453792883,1518.5339397475072
cta,2026-10-05 01:00:00,129.56060427418524,14.315451632572604,0.0
cta,2026-10-05 02:00:00,88.5945916345087,0.0,0.0
cta,2026-10-05 03:00:00,189.95132199433712,0.0,0.0
cta,2026-10-05 04:00:00,4.8777168047485855,0.0,0.0
cta,2026-10-05 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-05 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-05 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-05 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-05 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-05 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-05 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-05 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-05 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-05 14:00:00,105.75940224827632,241.89100242740082,0.0
cta,2026-10-05 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-10-05 16:00:00,144.3705308679813,351.8591335890121,0.0
cta,2026-10-05 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-05 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-05 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-05 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-05 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-05 22:00:00,421.84296870633335,1278.084091321859,1393.0703436891686
cta,2026-10-05 23:00:00,434.672192627508,1052.292581732972,1375.5307678797901
cta,2026-10-06 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-06 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-06 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-06 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-06 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-06 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-06 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-06 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-06 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-06 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-06 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-06 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-06 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-06 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-06 14:00:00,102.56852860588738,241.89100242740082,0.0
cta,2026-10-06 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-10-06 16:00:00,147.56140451037024,351.8591335890121,0.0
cta,2026-10-06 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-06 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-06 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-06 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-06 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-06 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-06 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-07 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-07 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-07 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-07 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-07 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-07 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-07 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-07 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-07 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-07 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-07 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-07 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-07 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-07 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-07 14:00:00,109.7058496802094,241.89100242740082,0.0
cta,2026-10-07 15:00:00,84.23510131810275,175.4831204056918,0.0
cta,2026-10-07 16:00:00,141.44309804114792,351.8591335890121,0.0
cta,2026-10-07 17:00:00,349.3588997079113,1356.240090034966,30.152049915937585
cta,2026-10-07 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-07 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-07 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-07 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-07 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-07 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-08 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-08 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-08 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-08 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-08 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-08 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-08 06:00:00,9.17085187657133,0.0,0.0
