date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-10-17,681000000442,293.73159149158226,83070,32430,26,HD,30.841817106616137,23
2026-10-17,681000000443,203.35264026340312,50430,18000,18,MD,18.30173762370628,14
2026-10-17,681000000444,228.80047670389902,84900,30930,14,MD,20.59204290335091,23
2026-10-17,681000000445,347.6362282061978,86640,10800,24,HD,36.50180396165077,0
2026-10-17,681000000446,285.9917201435295,81000,15600,18,HD,30.029130615070596,22
2026-10-17,681000000447,185.846971968135,66510,22380,12,MD,16.72622747713215,18
2026-10-17,681000000448,240.5123682101164,80400,23400,15,HD,25.25379866206222,22
2026-10-17,681000000449,228.80047670389902,77910,23820,14,MD,20.59204290335091,21
2026-10-17,681000000450,191.72724296504273,79590,33690,12,MD,17.255451866853846,22
2026-10-17,681000000451,191.72724296504273,83760,37860,12,MD,17.255451866853846,23
2026-10-17,681000000452,267.051767029733,52950,11760,13,HD,28.040435538121965,14
2026-10-17,681000000453,209.54791535302223,55530,13560,14,MD,18.859312381772,15
2026-10-17,681000000454,106.89435548362819,65280,38460,7,LD,8.017076661272114,18
2026-10-17,681000000455,106.8943554836282,68970,42540,7,LD,8.017076661272116,19
2026-10-17,681000000456,165.74986248072585,59850,25800,16,MD,14.917487623265327,16
2026-10-17,681000000457,129.66875170525074,54540,24030,20,MD,11.670187653472567,15
2026-10-17,681000000458,224.5672734740439,73560,28200,21,MD,20.21105461266395,20
2026-10-17,681000000459,232.33809645151675,75120,27750,22,MD,20.910428680636507,20
2026-10-17,681000000460,295.1239519713946,77700,18750,30,HD,30.988014956996434,21
2026-10-17,681000000461,77.81728613118156,28830,17100,6,LD,5.836296459838617,8
2026-10-17,681000000462,311.26914452472624,75420,18900,24,HD,32.68326017509625,20
2026-10-17,681000000463,311.26914452472624,83400,23940,24,HD,32.68326017509625,23
2026-10-17,681000000464,311.26914452472624,86940,27600,24,HD,32.68326017509625,0
2026-10-17,681000000465,155.63457226236312,63450,32820,12,MD,14.00711150361268,17
2026-10-17,681000000466,155.63457226236312,72180,41400,12,MD,14.00711150361268,20
2026-10-17,681000000467,173.10523966730395,49680,14400,8,MD,15.579471570057354,13
2026-10-17,681000000468,157.43611354314245,78776,37440,7,MD,14.169250218882821,21
2026-10-17,681000000469,175.98863725434322,86730,53850,8,MD,15.83897735289089,0
2026-10-17,681000000470,145.2600744537577,86310,54570,9,MD,13.073406700838193,23
2026-10-17,681000000471,43.27630991682599,65910,55920,2,LD,3.2457232437619488,18
2026-10-17,681000000472,184.96024859266737,83670,55800,8,MD,16.646422373340062,23
2026-10-17,681000000473,43.109379625785934,87420,80820,2,LD,3.233203471933945,0
2026-10-17,681000000474,65.15981006863674,72030,57210,3,LD,4.886985755147756,20
2026-10-17,681000000475,129.82892975047795,87900,59070,6,MD,11.684603677543015,0
2026-10-17,681000000476,138.3167442514254,87420,58890,13,MD,12.448506982628286,0
2026-10-17,681000000477,127.32176767931534,85740,59490,12,MD,11.45895909113838,23
2026-10-17,681000000478,151.7939631429374,86550,59160,7,MD,13.661456682864365,0
2026-10-17,681000000479,62.93007178468393,74100,59970,4,LD,4.719755383851295,20
2026-10-17,681000000480,86.21875925157187,76530,60690,4,LD,6.46640694386789,21
2026-10-17,681000000481,127.32176767931534,86940,61290,12,MD,11.45895909113838,0
2026-10-17,681000000482,116.86793078980726,86370,60570,8,LD,8.765094809235544,23
2026-10-17,681000000483,87.43069362996158,81510,64560,8,LD,6.557302022247119,22
2026-10-17,681000000484,72.97476654180589,78360,64650,6,LD,5.473107490635441,21
2026-10-17,681000000485,97.88527164662578,86910,65760,9,LD,7.341395373496933,0
2026-10-17,681000000486,107.9454295986672,77280,52170,5,LD,8.09590721990004,21
2026-10-17,681000000487,104.5861692475516,82560,66000,4,LD,7.843962693566369,22
2026-10-17,681000000488,104.287895991778,87510,66660,10,LD,7.82159219938335,0
2026-10-17,681000000489,165.07131361648365,79200,45960,15,MD,14.856418225483528,22
2026-10-17,681000000490,81.9377626438258,86010,68580,4,LD,6.145332198286935,23
2026-10-17,681000000491,93.4232791178817,76560,58920,9,LD,7.0067459338411275,21
2026-10-17,681000000492,78.31002764055489,85590,72000,3,LD,5.873252073041617,23
2026-10-17,681000000493,127.49883796136736,77820,49170,8,MD,11.474895416523061,21
2026-10-17,681000000494,129.82892975047795,89610,61020,6,MD,11.684603677543015,0
2026-10-17,681000000495,65.15981006863674,70080,55410,3,LD,4.886985755147756,19
2026-10-17,681000000496,64.56876617668343,86040,73560,4,LD,4.842657463251257,23
2026-10-17,681000000497,65.57520389136555,83130,72330,3,LD,4.918140291852416,23
2026-10-17,681000000498,62.93007178468393,69780,55170,4,LD,4.719755383851295,19
2026-10-17,681000000499,64.66911968184121,87990,74280,3,LD,4.850183976138091,0
2026-10-17,681000000500,64.58784243336156,86460,76200,5,LD,4.844088182502117,0
2026-10-17,681000000501,57.862833183558266,86910,76950,3,LD,4.33971248876687,0
2026-10-17,681000000502,77.32290545399964,88980,75810,4,LD,5.799217909049973,0
2026-10-17,681000000503,48.40692518873257,87480,78090,3,LD,3.6305193891549425,0
2026-10-17,681000000504,77.81728613118156,85740,72600,6,LD,5.836296459838617,23
2026-10-17,681000000505,86.55261983365197,76800,56550,4,LD,6.4914464875238975,21
2026-10-17,681000000506,38.66145272699982,86670,80430,2,LD,2.8996089545249863,0
2026-10-17,681000000507,43.27630991682599,86730,78300,2,LD,3.2457232437619488,0
2026-10-17,681000000508,63.752934985992255,87420,77190,3,LD,4.781470123949419,0
2026-10-17,681000000509,78.31002764055489,87930,73800,3,LD,5.873252073041617,0
2026-10-17,681000000510,22.465824265579613,85680,82200,1,LD,1.6849368199184709,23
2026-10-17,681000000511,48.48784564157819,88620,81150,4,LD,3.636588423118364,0
2026-10-17,681000000512,43.109379625785934,88500,81330,2,LD,3.233203471933945,0
2026-10-17,681000000513,20.64355536020632,86400,83520,1,LD,1.548266652015474,0
2026-10-17,681000000514,20.500544550605177,86100,82800,2,LD,1.5375408412953881,23
2026-10-17,681000000515,43.27630991682599,84150,75300,2,LD,3.2457232437619488,23
2026-10-17,681000000516,57.862833183558266,88200,78090,3,LD,4.33971248876687,0
2026-10-17,681000000517,77.32290545399964,85530,71610,4,LD,5.799217909049973,23
2026-10-17,681000000518,43.27630991682599,85080,76320,2,LD,3.2457232437619488,23
2026-10-17,681000000520,77.32290545399964,87810,73710,4,LD,5.799217909049973,0
2026-10-17,681000000521,16.157261734170582,87840,85410,1,LD,1.2117946300627935,0
2026-10-17,681000000522,270.26811324455065,77490,14400,11,HD,28.378151890677817,21
2026-10-17,681000000523,330.27822351064003,79890,16800,22,HD,34.6792134686172,22
2026-10-17,681000000524,269.30044639114766,86280,22621,15,HD,28.276546871070504,23
2026-10-17,681000000525,327.7739330995151,87600,10800,18,HD,34.41626297544909,0
2026-10-17,681000000526,288.1680833801798,88290,19621,16,HD,30.257648754918876,0
2026-10-17,681000000527,321.1550314332696,87660,11700,18,HD,33.7212783004933,0
2026-10-17,681000000528,315.3673343479212,89220,16380,17,HD,33.113570106531725,0
2026-10-17,681000000529,308.11153875971166,86550,16081,17,HD,32.351711569769726,0
2026-10-17,681000000530,275.2501449246243,86070,20431,16,HD,28.901265217085548,23
2026-10-17,681000000531,268.3090650172704,88260,21961,16,HD,28.172451826813393,0
2026-10-17,681000000532,278.0671587114144,87750,22201,15,HD,29.19705166469851,0
2026-10-17,681000000533,262.564151794626,86700,24721,14,HD,27.56923593843573,0
2026-10-17,681000000534,243.8917682943392,86040,27361,13,HD,25.608635670905613,23
2026-10-17,681000000535,243.8917682943392,88680,30001,13,HD,25.608635670905613,0
2026-10-17,681000000536,212.5594406688119,87330,37261,12,MD,19.13034966019307,0
2026-10-17,681000000537,172.90546035532833,88140,43561,10,MD,15.56149143197955,0
2026-10-17,681000000538,185.82339881088382,89040,45001,10,MD,16.724105892979544,0
2026-10-17,681000000539,299.62255324827134,82500,25560,20,HD,31.46036809106849,22
2026-10-17,681000000540,173.57246108997933,84150,42660,7,MD,15.621521498098138,23
2026-10-17,681000000541,54.60723042106755,54120,43560,4,LD,4.095542281580066,15
2026-10-17,681000000542,101.36265966211282,73080,46650,4,LD,7.602199474658461,20
2026-10-17,681000000543,50.68132983105641,35400,24480,2,LD,3.8010997373292303,9
2026-10-17,681000000544,182.69897719369064,78630,29250,15,MD,16.442907947432158,21
2026-10-17,681000000545,182.6849176571945,78270,29190,15,MD,16.441642589147502,21
2026-10-17,681000000546,153.03789145920717,79020,41610,6,MD,13.773410231328645,21
2026-10-17,681000000547,176.1897729323173,86520,45270,7,MD,15.857079563908558,0
2026-10-17,681000000548,273.3264534648898,84810,19650,22,HD,28.69927761381343,23
2026-10-17,681000000549,246.85559094958305,74520,17310,20,HD,25.919837049706217,20
2026-10-17,681000000550,242.58154601194948,77430,18510,19,HD,25.471062331254696,21
2026-10-17,681000000551,273.3264534648898,85950,20760,22,HD,28.69927761381343,23
2026-10-17,681000000552,220.16917434306916,76770,11520,12,MD,19.815225690876222,21
2026-10-17,681000000553,41.37347531622105,86970,76440,3,LD,3.1030106487165785,0
2026-10-17,681000000554,54.29075786513222,88830,75360,4,LD,4.071806839884917,0
2026-10-17,681000000555,125.96158125295824,80460,45000,15,MD,11.336542312766241,22
2026-10-17,681000000556,197.15704748959396,78540,15000,12,MD,17.744134274063455,21
2026-10-17,681000000557,106.04038246350078,41070,20760,4,LD,7.9530286847625575,11
2026-10-17,681000000558,154.92278200795315,67020,26490,8,MD,13.943050380715782,18
2026-10-17,681000000559,83.83957507391287,77670,47550,5,LD,6.287968130543465,21
2026-10-17,681000000560,92.41480922801668,75300,42180,9,LD,6.93111069210125,20
2026-10-17,681000000561,126.74240845930282,73500,34200,8,MD,11.406816761337254,20
2026-10-17,681000000562,201.5046349914682,70710,25920,11,MD,18.135417149232136,19
2026-10-17,681000000563,166.08864912104883,77640,23370,10,MD,14.947978420894394,21
2026-10-17,681000000564,144.4635654070486,89160,42420,8,MD,13.001720886634374,0
2026-10-17,681000000565,201.34104663608647,79050,27780,27,MD,18.120694197247783,21
2026-10-17,681000000566,144.9360844766937,64920,32520,8,MD,13.044247602902432,18
2026-10-17,681000000567,185.5992104633425,72570,27540,10,MD,16.703928941700823,20
2026-10-17,681000000568,206.63878654663762,78240,32821,12,MD,18.597490789197384,21
2026-10-17,681000000569,221.5488765047751,85350,21780,13,MD,19.93939888542976,23
2026-10-17,681000000570,162.37328563682016,64680,17460,9,MD,14.613595707313813,17
2026-10-17,681000000571,212.49919765540182,72000,25080,12,MD,19.124927788986163,20
2026-10-17,681000000572,82.62189331216122,82080,66600,6,LD,6.196641998412091,22
2026-10-17,681000000573,144.4635654070486,86820,37440,8,MD,13.001720886634374,0
2026-10-17,681000000574,146.28306929160084,81690,39210,8,MD,13.165476236244075,22
2026-10-17,681000000575,149.71652849341507,86430,42120,8,MD,13.474487564407356,0
2026-10-17,681000000576,107.46886462203099,54780,23400,6,LD,8.060164846652324,15
2026-10-17,681000000577,112.80130487798964,69780,36000,7,LD,8.460097865849223,19
2026-10-17,681000000578,149.47131232902285,67080,34500,11,MD,13.452418109612056,18
2026-10-17,681000000579,137.63626690056472,56880,19680,9,MD,12.387264021050825,15
2026-10-17,681000000580,138.9261694443557,62130,18000,8,MD,12.503355249992014,17
2026-10-17,681000000581,215.5532289629734,69060,24780,14,MD,19.399790606667604,19
2026-10-17,681000000582,156.61238447597836,70260,35490,10,MD,14.095114602838052,19
2026-10-17,681000000583,66.84941901686162,70680,56700,5,LD,5.013706426264621,19
2026-10-17,681000000584,197.68865470378313,81840,27900,12,MD,17.79197892334048,22
2026-10-17,681000000585,146.00011674459367,88350,46080,9,MD,13.14001050701343,0
2026-10-17,681000000586,178.697523112584,83610,31500,11,MD,16.08277708013256,23
2026-10-17,681000000587,112.53472818389788,65730,32400,7,LD,8.440104613792341,18
2026-10-17,681000000588,107.46886462203099,56280,24300,6,LD,8.060164846652324,15
2026-10-17,681000000589,188.40420177772893,73980,28710,11,MD,16.9563781599956,20
2026-10-17,681000000590,177.41167452434578,87210,32760,10,MD,15.96705070719112,0
2026-10-17,681000000591,146.28306929160084,77640,34740,8,MD,13.165476236244075,21
2026-10-17,681000000592,186.03796841246742,82950,35790,10,MD,16.743417157122067,23
2026-10-17,681000000593,185.3926096097958,67200,12900,10,MD,16.68533486488162,18
2026-10-17,681000000594,180.81466400737682,59280,11100,10,MD,16.273319760663913,16
2026-10-17,681000000595,90.14150293329585,50640,24960,5,LD,6.760612719997189,14
2026-10-17,681000000596,218.6562234060135,76650,29100,12,MD,19.679060106541215,21
2026-10-17,681000000597,25.14246153195317,57330,48750,4,LD,1.8856846148964876,15
2026-10-17,681000000598,50.28492306390634,74940,57750,8,LD,3.7713692297929753,20
2026-10-17,681000000599,77.46139100397657,58650,36840,4,LD,5.809604325298243,16
2026-10-17,681000000600,66.95350916895137,75180,51150,4,LD,5.021513187671353,20
2026-10-17,681000000601,38.730695501988286,65670,55200,2,LD,2.9048021626491214,18
2026-10-17,681000000602,38.730695501988286,67710,57360,2,LD,2.9048021626491214,18
2026-10-17,681000000603,38.730695501988286,57210,46500,2,LD,2.9048021626491214,15
2026-10-17,681000000604,77.46139100397657,77910,58080,4,LD,5.809604325298243,21
2026-10-17,681000000605,33.24196477341604,87120,78090,2,LD,2.4931473580062034,0
2026-10-17,681000000606,53.02019123175039,89220,79770,2,LD,3.9765143423812788,0
2026-10-17,681000000607,50.28492306390634,48360,32460,8,LD,3.7713692297929753,13
2026-10-17,681000000608,116.19208650596485,79620,48660,6,LD,8.714406487947363,22
2026-10-17,681000000609,50.28492306390634,49650,33300,8,LD,3.7713692297929753,13
2026-10-17,681000000610,50.28492306390634,55620,37920,8,LD,3.7713692297929753,15
2026-10-17,681000000611,77.46139100397657,55080,34170,4,LD,5.809604325298243,15
2026-10-17,681000000612,50.28492306390634,73440,56070,8,LD,3.7713692297929753,20
2026-10-17,681000000613,106.04038246350078,68370,44370,4,LD,7.9530286847625575,18
2026-10-17,681000000614,38.730695501988286,77070,67890,2,LD,2.9048021626491214,21
2026-10-17,681000000615,62.85615382988293,71940,49890,10,LD,4.714211537241219,19
2026-10-17,681000000616,63.641802499906774,84360,67170,12,LD,4.773135187493008,23
2026-10-17,681000000617,50.28492306390634,74190,57180,8,LD,3.7713692297929753,20
2026-10-17,681000000618,38.730695501988286,83130,74670,2,LD,2.9048021626491214,23
2026-10-17,681000000619,53.02019123175039,63750,51840,2,LD,3.9765143423812788,17
2026-10-17,681000000620,37.713692297929754,86490,75270,6,LD,2.8285269223447314,0
2026-10-17,681000000621,50.28492306390634,83400,67290,8,LD,3.7713692297929753,23
2026-10-17,681000000622,38.730695501988286,86340,78030,2,LD,2.9048021626491214,23
2026-10-17,681000000623,33.24196477341604,86190,76890,2,LD,2.4931473580062034,23
2026-10-17,681000000624,50.28492306390634,87600,72540,8,LD,3.7713692297929753,0
2026-10-17,681000000625,53.02019123175039,87180,77910,2,LD,3.9765143423812788,0
2026-10-17,681000000626,44.393890339133186,87420,74430,7,LD,3.329541775434989,0
2026-10-17,681000000627,53.02019123175039,83640,73890,2,LD,3.9765143423812788,23
2026-10-17,681000000628,38.730695501988286,69690,59520,2,LD,2.9048021626491214,19
2026-10-17,681000000629,53.02019123175039,36900,26640,2,LD,3.9765143423812788,10
2026-10-17,681000000630,53.02019123175039,73410,62340,2,LD,3.9765143423812788,20
2026-10-17,681000000631,16.355898868454553,82980,78390,1,LD,1.2266924151340914,23
2026-10-17,681000000632,33.24196477341604,85350,75870,2,LD,2.4931473580062034,23
2026-10-17,681000000633,53.02019123175039,32220,22440,2,LD,3.9765143423812788,8
2026-10-17,681000000634,126.55384517727705,86040,44460,7,MD,11.389846065954934,23
2026-10-17,681000000635,154.92278200795315,87540,47220,8,MD,13.943050380715782,0
2026-10-17,681000000636,90.43795382551491,75600,46800,5,LD,6.782846536913618,21
2026-10-17,681000000637,38.730695501988286,60750,50100,2,LD,2.9048021626491214,16
2026-10-17,681000000638,162.37328563682016,67680,20160,9,MD,14.613595707313813,18
2026-10-17,681000000639,108.34767405528646,86040,51120,6,LD,8.126075554146484,23
2026-10-17,681000000640,106.04038246350078,61680,37620,4,LD,7.9530286847625575,17
2026-10-17,681000000641,53.02019123175039,53610,42030,2,LD,3.9765143423812788,14
2026-10-17,681000000642,77.46139100397657,54390,33540,4,LD,5.809604325298243,15
2026-10-17,681000000643,72.2317827035243,88680,65160,4,LD,5.417383702764322,0
2026-10-17,681000000644,36.11589135176215,70860,59760,2,LD,2.708691851382161,19
2026-10-17,681000000645,72.2317827035243,89760,68160,4,LD,5.417383702764322,0
2026-10-17,681000000646,54.32206247375275,85200,70080,3,LD,4.0741546855314565,23
2026-10-17,681000000647,38.730695501988286,84060,75630,2,LD,2.9048021626491214,23
2026-10-17,681000000648,36.11589135176215,84360,74550,2,LD,2.708691851382161,23
2026-10-17,681000000649,36.11589135176215,86940,77220,2,LD,2.708691851382161,0
2026-10-17,681000000650,36.11589135176215,87840,78000,2,LD,2.708691851382161,0
2026-10-17,681000000651,36.11589135176215,87600,78180,2,LD,2.708691851382161,0
2026-10-17,681000000652,38.730695501988286,63570,53010,2,LD,2.9048021626491214,17
2026-10-17,681000000653,38.730695501988286,71190,61170,2,LD,2.9048021626491214,19
2026-10-17,681000000654,36.11589135176215,88440,79080,2,LD,2.708691851382161,0
2026-10-17,681000000655,83.83957507391287,76770,46380,5,LD,6.287968130543465,21
2026-10-17,681000000656,53.02019123175039,43380,32580,2,LD,3.9765143423812788,12
2026-10-17,681000000657,50.209617382510075,87166,74730,9,LD,3.7657213036882555,0
2026-10-17,681000000658,33.476754584475685,87180,77490,2,LD,2.5107565938356764,0
2026-10-17,681000000659,33.24196477341604,88200,79380,2,LD,2.4931473580062034,0
2026-10-17,681000000660,33.476754584475685,88290,79290,2,LD,2.5107565938356764,0
2026-10-17,681000000661,33.24196477341604,84540,74910,2,LD,2.4931473580062034,23
2026-10-17,681000000662,38.730695501988286,72780,63030,2,LD,2.9048021626491214,20
2026-10-17,681000000663,38.730695501988286,82230,73710,2,LD,2.9048021626491214,22
2026-10-17,681000000664,38.730695501988286,60030,49380,2,LD,2.9048021626491214,16
2026-10-17,681000000665,38.730695501988286,62160,51540,2,LD,2.9048021626491214,17
2026-10-17,681000000666,77.46139100397657,73590,52260,4,LD,5.809604325298243,20
2026-10-17,681000000667,116.19208650596485,85140,55920,6,LD,8.714406487947363,23
2026-10-17,681000000668,77.46139100397657,74460,53760,4,LD,5.809604325298243,20
2026-10-17,681000000669,130.4343365958457,86250,45480,7,MD,11.739090293626113,23
2026-10-17,681000000670,111.78113325710069,82320,47400,6,LD,8.383584994282552,22
2026-10-17,681000000671,74.5207555047338,75960,51720,4,LD,5.589056662855035,21
2026-10-17,681000000672,74.5207555047338,78780,55980,4,LD,5.589056662855035,21
2026-10-17,681000000673,37.2603777523669,69030,57420,2,LD,2.7945283314275176,19
2026-10-17,681000000674,37.2603777523669,69510,57930,2,LD,2.7945283314275176,19
2026-10-17,681000000675,93.1739588434788,68700,38070,5,LD,6.98804691326091,19
2026-10-17,681000000676,74.5207555047338,81480,59580,4,LD,5.589056662855035,22
2026-10-17,681000000677,37.2603777523669,72990,61980,2,LD,2.7945283314275176,20
2026-10-17,681000000678,55.867552165988805,85020,69270,3,LD,4.19006641244916,23
2026-10-17,681000000679,55.867552165988805,85920,70470,3,LD,4.19006641244916,23
2026-10-17,681000000680,55.867552165988805,87720,72840,3,LD,4.19006641244916,0
2026-10-17,681000000681,55.867552165988805,89970,75150,3,LD,4.19006641244916,0
2026-10-17,681000000682,37.2603777523669,89190,80250,2,LD,2.7945283314275176,0
2026-10-17,681000000683,37.2603777523669,88050,78720,2,LD,2.7945283314275176,0
2026-10-17,681000000684,37.2603777523669,89250,79620,2,LD,2.7945283314275176,0
2026-10-17,681000000685,93.1739588434788,81780,52680,5,LD,6.98804691326091,22
2026-10-17,681000000686,18.653203338744994,87120,83340,1,LD,1.3989902504058744,0
2026-10-17,681000000687,18.607174413621905,86820,82320,1,LD,1.395538081021643,0
2026-10-17,681000000688,32.68153242320543,63360,54240,2,LD,2.4511149317404075,17
2026-10-17,681000000689,37.2603777523669,88530,79350,2,LD,2.7945283314275176,0
2026-10-17,681000000690,32.948109117297186,66750,57780,2,LD,2.471108183797289,18
2026-10-17,681000000691,53.02019123175039,75150,64320,2,LD,3.9765143423812788,20
2026-10-17,681000000692,79.80086384715129,90240,75660,3,LD,5.985064788536347,1
2026-10-17,681000000693,79.83732181590754,76380,52320,5,LD,5.987799136193066,21
2026-10-17,681000000694,47.15578939270212,73080,58290,3,LD,3.536684204452659,20
2026-10-17,681000000695,49.10169227947961,72540,58560,3,LD,3.6826269209609706,20
2026-10-17,681000000696,47.15578939270212,79140,65700,3,LD,3.536684204452659,21
2026-10-17,681000000697,65.89621823459437,86160,70800,4,LD,4.942216367594578,23
2026-10-17,681000000698,135.23839949723632,69780,37560,8,MD,12.171455954751268,19
2026-10-17,681000000699,106.04038246350078,77280,54240,4,LD,7.9530286847625575,21
2026-10-17,681000000700,26.78067261540091,46470,40890,1,LD,2.008550446155068,12
2026-10-17,681000000701,26.239518616349475,39870,34650,1,LD,1.9679638962262105,11
2026-10-17,681000000702,53.02019123175039,58980,47040,2,LD,3.9765143423812788,16
2026-10-17,681000000703,147.3521112174876,69840,40500,10,MD,13.261690009573883,19
2026-10-17,681000000704,53.02019123175039,70530,59040,2,LD,3.9765143423812788,19
2026-10-17,681000000705,71.35803046932149,87330,71040,5,LD,5.3518522851991115,0
2026-10-17,681000000706,63.10542742307532,82260,69600,5,LD,4.732907056730649,22
2026-10-17,681000000707,66.84941901686162,68280,54420,5,LD,5.013706426264621,18
2026-10-17,681000000708,38.730695501988286,80490,71880,2,LD,2.9048021626491214,22
2026-10-17,681000000709,265.6993488765601,79734,18420,20,HD,27.89843163203881,22
2026-10-17,681000000710,194.51962182890648,72840,30090,14,MD,17.506765964601584,20
2026-10-17,681000000711,103.09433457682424,79980,52890,6,LD,7.732075093261818,22
2026-10-17,681000000712,193.97678641566057,87270,33300,11,MD,17.45791077740945,0
2026-10-17,681000000713,106.72166607531383,83640,52500,10,LD,8.004124955648537,23
2026-10-17,681000000714,233.41579093939941,81954,25367,16,MD,21.007421184545947,22
2026-10-17,681000000715,175.06184320454955,74094,30899,12,MD,15.755565888409459,20
2026-10-17,681000000716,204.23881707197447,86428,37313,14,MD,18.381493536477702,0
2026-10-17,681000000717,175.06184320454955,74664,31439,12,MD,15.755565888409459,20
2026-10-17,681000000718,274.0491848930786,86580,19200,16,HD,28.77516441377325,0
2026-10-17,681000000719,128.4010848365322,50670,20400,8,MD,11.556097635287896,14
2026-10-17,681000000720,210.42088273480806,74730,21690,14,MD,18.937879446132726,20
2026-10-17,681000000721,288.1685765314034,82740,10800,27,HD,30.257700535797355,22
2026-10-17,681000000722,115.70274857083871,61320,27480,10,LD,8.677706142812903,17
2026-10-17,681000000723,170.75466572050215,78060,29340,16,MD,15.367919914845192,21
2026-10-17,681000000724,177.19884990956885,78810,31140,16,MD,15.947896491861195,21
2026-10-17,681000000725,365.8957925500712,81900,18000,44,HD,38.419058217757474,22
2026-10-17,681000000726,237.48448485996224,81390,22980,14,MD,21.3736036373966,22
2026-10-17,681000000727,210.2956212948127,87300,33150,20,MD,18.92660591653314,0
2026-10-17,681000000728,298.2212531942427,86490,14760,18,HD,31.31323158539548,0
2026-10-17,681000000729,229.4655064666343,77760,20310,14,MD,20.65189558199709,21
2026-10-17,681000000730,239.92636331904743,75450,16710,14,MD,21.59337269871427,20
2026-10-17,681000000731,262.56662588176846,86310,15600,18,HD,27.56949571758569,23
2026-10-17,681000000732,165.44468853048346,66570,21240,10,MD,14.890021967743511,18
2026-10-17,681000000733,165.44468853048346,73740,27780,10,MD,14.890021967743511,20
2026-10-17,681000000734,61.460531804585635,45000,30720,6,LD,4.6095398853439224,12
2026-10-17,681000000735,175.06184320454955,68514,26417,12,MD,15.755565888409459,19
2026-10-17,681000000736,61.460531804585635,59340,43890,6,LD,4.6095398853439224,16
2026-10-17,681000000737,119.07168953725404,81240,51630,10,LD,8.930376715294052,22
2026-10-17,681000000738,61.460531804585635,67620,52470,6,LD,4.6095398853439224,18
2026-10-17,681000000739,71.44301372235243,80040,63660,6,LD,5.358226029176432,22
2026-10-17,681000000740,58.353947734849854,87628,75029,4,LD,4.376546080113739,0
2026-10-17,681000000741,44.05414976579375,85950,77129,3,LD,3.3040612324345315,23
2026-10-17,681000000742,66.17787541219339,84060,68010,4,LD,4.963340655914504,23
2026-10-17,681000000743,73.23112363321867,88470,73229,5,LD,5.492334272491401,0
2026-10-17,681000000744,106.72166607531383,76500,46500,10,LD,8.004124955648537,21
2026-10-17,681000000745,64.0329996451883,84540,69780,6,LD,4.802474973389122,23
2026-10-17,681000000746,125.96752538649994,68940,36210,12,MD,11.337077284784995,19
2026-10-17,681000000747,53.34075490960084,87420,76560,5,LD,4.000556618220063,0
2026-10-17,681000000748,47.62867581490162,65730,53790,4,LD,3.5721506861176215,18
2026-10-17,681000000749,106.72166607531383,80220,51300,10,LD,8.004124955648537,22
2026-10-17,681000000750,99.26681311829009,81660,53850,6,LD,7.445010983871756,22
2026-10-17,681000000751,61.460531804585635,73110,59610,6,LD,4.6095398853439224,20
2026-10-17,681000000752,138.9425870206475,76350,45660,10,MD,12.504832831858273,21
2026-10-17,681000000753,94.01764069186379,86220,63840,7,LD,7.051323051889784,23
2026-10-17,681000000754,138.9425870206475,62760,31290,10,MD,12.504832831858273,17
2026-10-17,681000000755,99.26681311829009,78240,50880,6,LD,7.445010983871756,21
2026-10-17,681000000756,119.07168953725404,76590,46050,10,LD,8.930376715294052,21
2026-10-17,681000000757,119.07168953725404,78960,49440,10,LD,8.930376715294052,21
2026-10-17,681000000758,95.25735162980324,62760,36930,8,LD,7.144301372235243,17
2026-10-17,681000000759,47.3372671003397,87720,76590,3,LD,3.5502950325254776,0
2026-10-17,681000000760,109.2360750424098,88320,57930,6,LD,8.192705628180734,0
2026-10-17,681000000761,169.42345465610285,80340,50640,18,MD,15.248110919049255,22
2026-10-17,681000000762,155.9251924061427,78960,51300,20,MD,14.033267316552843,21
2026-10-17,681000000763,33.088937706096694,82860,75480,2,LD,2.481670327957252,23
2026-10-17,681000000764,66.17787541219339,85260,69240,4,LD,4.963340655914504,23
2026-10-17,681000000765,48.592888505657655,86100,72960,3,LD,3.644466637924324,23
2026-10-17,681000000766,188.95128807974993,81750,34170,18,MD,17.005615927177494,22
2026-10-17,681000000767,128.52934550296118,83190,49620,8,MD,11.567641095266506,23
2026-10-17,681000000768,105.14997237983907,81300,53670,7,LD,7.88624792848793,22
2026-10-17,681000000769,96.3970091272209,79800,55290,6,LD,7.229775684541567,22
2026-10-17,681000000770,105.14997237983907,84450,58530,7,LD,7.88624792848793,23
2026-10-17,681000000771,73.01763600409878,82800,66540,5,LD,5.476322700307408,23
2026-10-17,681000000772,182.06012507068297,87480,41160,10,MD,16.38541125636147,0
2026-10-17,681000000773,182.06012507068297,73890,26580,10,MD,16.38541125636147,20
2026-10-17,681000000774,109.2360750424098,74880,45210,6,LD,8.192705628180734,20
2026-10-17,681000000775,109.2360750424098,75960,46320,6,LD,8.192705628180734,21
2026-10-17,681000000776,109.2360750424098,77040,48690,6,LD,8.192705628180734,21
2026-10-17,681000000777,109.2360750424098,79140,51090,6,LD,8.192705628180734,21
2026-10-17,681000000778,109.2360750424098,84090,56790,6,LD,8.192705628180734,23
2026-10-17,681000000779,109.2360750424098,84870,58530,6,LD,8.192705628180734,23
2026-10-17,681000000780,90.82732067679973,88350,65730,5,LD,6.812049050759979,0
